Datum;Fachbedeutung;RAS-Verm;Bezeichnung;Symbolart;Landescode;;
25.10.01;3444.0000;2.5.2.4;Oberirdische Hochspannungsleitung;Linie;I19
27.10.03;3444.1001;;Oberirdische Hochspannungsleitung;Punkt;Z53
25.10.01;3445.0000;2.5.1.13;Ummantelung;Linie;I14
25.10.01;3446.0000;2.5.1.4;Unterirdische Hochspannungsleitung;Linie;I05
20.06.03;3447.0000;2.5.6.5;Transformator, Umformer;Punkt;F44
18.06.03;3448.0000;2.5.3.5;Merkstein für Hochspannungsleitung;Punkt;F08
25.10.01;3448.0000;2.5.3.5;Merkstein für Hochspannungsleitung;Text;1
20.06.03;3449.0000;2.5.8.6;Kabelformsteine, Kabelkanal;Punkt;F52
20.06.03;3451.0000;2.5.4.2;Stahlrohrmast;Punkt;F17
27.10.03;3451.1001;;Stahlrohrmast;Punkt;Z51
20.06.03;3452.0000;2.5.4.3;Stahlbetonmast;Punkt;F18
27.10.03;3452.1001;;Stahlbetonmast;Punkt;Z59
20.06.03;3453.0000;2.5.4.1;Einfacher Stahlgittermast;Punkt;F16
27.10.03;3453.1001;;Einfacher Stahlgittermast;Punkt;Z50
20.06.03;3454.0000;2.5.4.6;Stahlgittermast, wenn die Leitung zwischen den Masten nicht dargestellt wird;Punkt;F21
27.10.03;3454.1001;;Stahlgittermast (ohne Leitung);Punkt;Z70
20.06.03;3455.0000;2.5.4.5;Doppelmast;Punkt;F20
27.10.03;3455.1001;;Doppelmast;Punkt;Z58
27.10.03;3455.1002;;Stahlflachmast, Formstahlmast;Punkt;Z72
20.06.03;3456.0000;2.5.4.4;Holzmast;Punkt;F19
27.10.03;3456.1001;;Holzmast;Punkt;Z52
25.10.01;3464.0000;2.5.2.6;Oberirdische Rohölleitung;Linie;I21
25.10.01;3465.0000;2.5.1.6;Unterirdische Rohölleitung;Linie;I07
20.06.03;3466.0000;2.5.3.7;Merkzeichen für Rohölleitung;Punkt;F10
25.10.01;3466.0000;2.5.3.7;Merkzeichen für Rohölleitung;Text;1
25.10.01;3471.0000;2.5.2.8;Oberirdische Leitung der Heizungsanlage;Linie;I23
25.10.01;3472.0000;2.5.1.8;Unterirdische Leitung der Heizungsanlage;Linie;I09
20.06.03;3473.0000;2.5.3.9;Merkstein für Heizungsanlage;Punkt;F12
25.10.01;3473.0000;2.5.3.9;Merkstein für Heizungsanlage;Text;1
25.10.01;3474.0000;2.5.9.3;Einsteigeschacht für Heizungsanlage (Fernheizung);Punkt;F55
25.10.01;3474.0000;2.5.9.3;Einsteigeschacht für Heizungsanlage (Fernheizung);Text;1
25.10.01;3475.0000;2.5.2.9;Oberirdische Fernheizleitung;Linie;I24
25.10.01;3476.0000;2.5.1.9;Unterirdische Fernheizleitung;Linie;I10
20.06.03;3477.0000;2.5.3.10;Merkstein für Fernheizleitung;Punkt;F13
25.10.01;3477.0000;2.5.3.10;Merkstein für Fernheizleitung;Text;1
25.10.01;3481.0000;2.5.2.10;Oberirdische Leitung des Fernmeldewesens;Linie;I25
25.10.01;3482.0000;2.5.1.10;Unterirdische Leitung des Fernmeldewesens;Linie;I11
20.06.03;3483.0000;2.5.3.11;Merkstein für Fernmeldewesen;Punkt;F14
25.10.01;3483.0000;2.5.3.11;Merkstein für Fernmeldewesen;Text;1
23.07.03;3484.0000;2.5.8.4;Einsteigeschacht für Fernmeldewesen;Punkt;F49
26.06.02;3484.0000;2.5.8.4;Einsteigeschacht für Fernmeldewesen;Text;1
20.06.03;3485.0000;2.5.4.7;Funkmast, Funkstelle, Umsetzer;Punkt;F22
27.10.03;3485.1001;;Funkmast, Funkstelle, Umsetzer;Punkt;Z71
20.06.03;3486.0000;2.5.8.3;Fernsprechhäuschen;Punkt;F48
27.10.03;3486.1001;;Fernsprechhäuschen;Punkt;Z57
20.06.03;3487.0000;2.5.9.1;Feuermelder;Punkt;F53
25.10.01;3487.0000;2.5.9.1;Feuermelder;Text;1
27.10.03;3487.1001;;Feuermelder;Punkt;Z74
20.06.03;3488.0000;2.5.8.2;Polizeirufsäule;Punkt;F47
25.10.01;3488.0000;2.5.8.2;Polizeirufsäule;Text;1
27.10.03;3488.1001;;Polizeirufsäule;Punkt;Z76
20.06.03;3489.0000;2.5.6.1;Kabelkasten, Schaltkasten;Punkt;F40
27.10.03;3489.1001;;Kabelkasten, Schaltkasten;Punkt;Z54
;3489.1002;;Verteilerkasten oberirdisch;Punkt;Z77
;3489.1003;;Muffe;Punkt;Y25
;3489.1004;;Kondensatormuffe;Punkt;Y26
;3489.1005;;Verbindungsmuffe;Punkt;Y27
;3489.1006;;Abzweigmuffe;Punkt;Y28
27.10.03;3489.1007;;Pupinspulenkastenmuffe;Punkt;Y29
25.10.01;3492.0000;2.5.2.7;Oberirdische Produktenfernleitung;Linie;I22
01.07.02;3493.0000;2.5.1.7;Unterirdische Produktenfernleitung;Linie;I08
20.06.03;3494.0000;2.5.3.8;Merkzeichen für Produktenfernleitung;Punkt;F11
25.10.01;3494.0000;2.5.3.8;Merkzeichen für Produktenfernleitung;Text;1
09.09.02;3494.1001;;Merkzeichen;Punkt;Y48
20.06.03;3495.0000;2.5.6.2;Windrad, Windmotor;Punkt;F41
27.10.03;3495.1001;;Windrad, Windmotor;Punkt;Z69
27.10.03;3495.1002;;Windanzeiger;Punkt;G22
20.06.03;3498.0000;2.5.3.12;Schilderpfahl (allg.);Punkt;F15
25.10.01;3498.0000;2.5.3.12;Schilderpfahl (allg.);Text;1
27.10.03;3498.1001;;Schilderpfahl;Punkt;Z49
25.10.01;3501.0000;2.5.2.11;Oberirdische Abwasserleitung;Linie;I26
25.10.01;3502.0000;2.5.1.11;Unterirdische Abwasser-, Schmutzwasserleitung;Linie;I12
20.06.03;3504.0000;2.5.5.5;Einsteigeschacht für Abwasserleitung;Punkt;F32
27.10.03;3504.1001;;Einsteigeschacht für Abwasserleitung;Punkt;Z34
20.06.03;3505.0000;2.5.5.6;Straßensinkkasten (Einlauf mittig);Punkt;F33
09.09.02;3505.1001;;Straßensinkkasten, Straßeneinlauf;Punkt;Z44
27.10.03;3505.1002;;Straßenablauf (Rund, zentriert);Punkt;Z99
20.06.03;3507.0000;2.5.5.9;Schienensinkkasten;Punkt;F35
27.10.03;3508.0000;2.5.5.7;Straßensinkkasten (Einlauf seitlich);Punkt;F61
27.10.03;3508.1001;;Gully (Straßeneinlauf) -> seitlich;Punkt;Z44
01.07.02;3509.0000;2.5.1.12;Unterirdische Sickerrohrleitung;Linie;I13
20.06.03;3512.0000;2.7.4.4;Müllboxenanlage;Punkt;G35
28.10.03;3512.1001;;Müllboxenanlage;Punkt;Y24
20.06.03;3513.0000;2.7.4.3;Kehrichtgrube;Punkt;G34
28.10.03;3513.1001;;Kehrichtgrube;Punkt;Y23
20.06.03;3521.0000;2.5.5.10;Schlammbecken, -fang;Punkt;F36
20.06.03;3531.0000;2.5.5.11;Sickergrube, Klärgrube;Punkt;F37
27.10.03;3531.1001;;Sickergrube;Punkt;Z45
01.07.02;3532.0000;2.5.2.12;Schlitzrinne;Linie;I27
20.06.03;3591.0000;2.5.5.12;Benzin-, Ölabscheider;Punkt;F38
27.10.03;3591.1001;;Benzin-, Ölabscheider;Punkt;Z46
20.06.03;3911.0000;2.7.3.4;Schornstein;Punkt;G12
20.06.03;3921.0000;2.7.3.2;Drehkran;Punkt;G32
20.06.03;3922.0000;2.7.3.1;Portalkran;Punkt;G11
20.06.03;3923.0000;2.7.3.3;Laufkran;Punkt;G33
18.07.03;4211.0000;2.2.7.21;Parkanlage (Symbol);Punkt;B15
25.10.01;4211.0000;2.2.7.21;Parkanlage;Flaeche;0
25.10.01;4212.0000;2.2.7.22;Liegewiese;Punkt;B49
28.01.04;4212.0000;2.2.7.22;Liegewiese;Flaeche;0
20.06.03;4216.0000;2.5.5.2;Springbrunnen, Zierbrunnen;Punkt;F29
20.06.03;4242.0000;2.3.2.9;Wildschutzzaun;Punkt;D59
24.10.03;4242.1001;;Linienpunkt Wildschutzzaun links;Linie;49
24.10.03;4242.1002;;Linienpunkt Wildschutzzaun rechts;Linie;47
25.10.01;4261.0000;2.2.7.40;Klein-, Schrebergarten Laubenkolonie;Punkt;B42
25.10.01;4261.0000;2.2.7.40;Klein-, Schrebergarten Laubenkolonie;Flaeche;0
25.10.01;4281.0000;2.2.7.41;Garten;Punkt;B43
25.10.01;4281.0000;2.2.7.41;Garten;Flaeche;0
18.07.03;4301.0000;2.2.7.32;Campingplatz;Punkt;B23
25.10.01;4301.0000;2.2.7.32;Campingplatz;Flaeche;0
25.10.01;5002.0000;2.3.2.7;Netzknotenpunkt (Rahmen);Punkt;D36
24.10.03;5002.1001;;Netzknotenpunkt;Punkt;Y12
06.06.03;5003.0000;2.3.2.8;Stationszeichen;Punkt;D04
03.03.03;5003.0000;3.2.11;Bauwerksbezeichnung;Text;1
24.10.03;5003.1001;;Stationszeichen, Straße;Punkt;Z21
06.06.03;5004.0000;2.3.1.16;Achslinie;Linie;74
24.10.03;5004.1001;;Achslinie;Linie;H35
03.03.03;5110.0000;3.2.1;Europastraße;Text;1
03.03.03;5111.0000;3.2.2;Bundes - Autobahn;Text;1
25.10.01;5113.0000;2.3.1.3;Randstreifen unter 0,50m breit;Linie;31
24.10.03;5113.1001;;Randstreifen unter 0,50m breit;Linie;H31
24.10.03;5113.1002;;Randstreifen 0,50m und breit;Linie;H32
25.10.01;5114.0000;2.3.1.4;Randstreifen 0,50m und breiter;Linie;32
25.10.01;5115.0000;2.3.1.5;Randstreifen mit unterbrochener Markierung;Linie;33
24.10.03;5115.1001;;Randstreifen mit Markierung;Linie;H33
06.06.03;5116.0000;2.3.1.6;Fahrbahnmarkierung;Linie;04
25.10.01;5116.0001;;Längsmarkierung;Linie;0
24.10.03;5116.1001;;Fahrbahnmarkierung;Linie;H34
03.03.03;5121.0000;3.2.9;Straßennamen;Text;1
03.03.03;5122.0000;3.2.3;Bundesstraße;Text;1
03.03.03;5123.0000;3.2.4;Landesstraße;Text;1
03.03.03;5124.0000;3.2.6;Kreisstraße;Text;1
03.03.03;5125.0000;3.2.5;Staatsstraße;Text;1
03.03.03;5129.0000;3.2.7;Gemeindestraße;Text;1
24.06.02;5141.0000;2.3.1.22;Gehweg an Straßen;Linie;D54
06.06.03;5141.0000;2.3.1.22;Gehweg an Straßen;Text;1
25.10.01;5151.0000;2.3.1.23;Geh- / Radweg;Linie;D55
06.06.03;5151.0000;2.3.1.23;Geh- / Radweg;Text;1
25.10.01;5161.0000;2.3.1.24;Radweg an Straßen;Linie;D56
06.06.03;5161.0000;2.3.1.24;Radweg an Straßen;Text;1
20.06.03;5172.0000;2.5.4.9;Fundament, Gittermastfundament oben;Punkt;F27
06.06.03;5173.0000;2.3.1.18;Hochbord;Linie;64
24.10.03;5173.1001;;Hochbord;Linie;H37
06.06.03;5174.0000;2.3.1.19;Tiefbord (Randeinfassung);Linie;65
24.10.03;5174.1001;;Tiefbord;Linie;H38
03.03.03;5201.0000;3.2.8;Weg;Text;1
25.10.01;5211.0000;2.3.1.20;Unbefestigter Weg;Linie;66
24.10.03;5211.1001;;Weg unbefestigt;Linie;H39
06.06.03;5215.0000;2.3.1.21;Weg unter 1mm Kartenbreite;Linie;34
24.10.03;5215.1001;;Weg unter 1mm Kartenbreite;Linie;H40
25.06.02;5227.0000;2.3.11.2;Furt;Punkt;D44
24.10.03;5227.0000;2.3.11.2;Furt;Linie;63
25.10.01;5271.0000;2.3.1.7;Richtungspfeil geradeaus;Punkt;H01
25.10.01;5272.0000;2.3.1.8;Richtungspfeil geradeaus und links ab;Punkt;H02
25.10.01;5273.0000;2.3.1.9;Richtungspfeil geradeaus und rechts ab;Punkt;H03
25.10.01;5274.0000;2.3.1.10;Richtungspfeil nach links;Punkt;H04
25.10.01;5275.0000;2.3.1.11;Richtungspfeil nach rechts;Punkt;H05
25.10.01;5276.0000;2.3.1.12;Richtungspfeil links ab;Punkt;H06
25.10.01;5277.0000;2.3.1.13;Richtungspfeil rechts ab;Punkt;H07
25.10.01;5278.0000;2.3.1.14;Richtungspfeil links und rechts ab;Punkt;H08
06.06.03;5279.0000;2.3.1.15;Vorankündigungspfeil;Punkt;H29
06.06.03;5281.0000;2.3.3.1;Freistehende Hinweistafel, -zeichen, Ortsschild;Punkt;D37
24.10.03;5281.1001;;Hinweisschild für Durchlaß;Punkt;Y16
06.06.03;5282.0000;2.3.3.2;Wegweiser von besonderer Bedeutung;Punkt;D38
06.06.03;5284.0000;2.3.3.4;Verkehrsampel, Lichtzeichenbrücke;Punkt;D08
24.10.03;5284.1001;;Verkehrsampel;Punkt;Z26
25.10.01;5285.0000;2.3.2.1;Kilometerstein, Kilometertafel;Punkt;D01
24.10.03;5285.1001;;Kilometerstein, Straße;Punkt;Z20
06.06.03;5286.0000;2.3.3.3;Feststehendes Verkehrszeichen;Punkt;D39
24.10.03;5286.1001;;Gefahrzeichen;Punkt;Z24
;5286.1002;;Richtzeichen;Punkt;Z25
24.10.03;5286.1003;;Vorschriftzeichen;Punkt;Z28
18.06.03;5287.0000;2.3.3.7;Verkehrszeichenbrücke;Punkt;D10
18.06.03;5288.0000;2.3.3.8;Lichtzeichenbrücke;Punkt;D11
06.06.03;5289.0000;2.3.2.2;Ortsdurchfahrtsstein;Punkt;D02
25.10.01;5289.0000;2.3.2.2;Ortsdurchfahrtsstein;Text;1
24.10.03;5289.1001;;Ortsdurchfahrtsstein;Punkt;Z22
06.06.03;5292.0000;2.3.2.10;Tür (im Wildschutzzaun);Punkt;D35
24.10.03;5292.1001;;Fluchttür;Punkt;Y31
18.06.03;5295.0000;2.3.3.9;Mittelstreifenüberfahrt;Punkt;D12
06.06.03;5296.0000;2.3.1.1;Straße, Weg - Begrenzung des befahrbaren Raumes;Linie;62
24.10.03;5296.1001;;Fahrbahnbegrenzung;Linie;H29
25.10.01;5297.0000;2.3.1.2;Straße, Weg - überdeckte Begrenzungslinie;Linie;63
24.10.03;5297.1001;;Fahrbahnbegrenzung überdeckt;Linie;H30
18.06.03;5311.0000;2.4.6.9;Parkplatz in Städten und Gemeinden;Punkt;A12
25.10.01;5411.0000;2.3.4.1;Durchgehendes Gleis der Bahnen (Achse), sonstiges;Linie;40
24.10.03;5411.1001;;Eisenbahn;Linie;H44
25.10.01;5413.0000;2.3.5.2;Kilometertafel, -stein;Punkt;D33
24.10.03;5413.1001;;Kilometerstein an Schienen;Punkt;Z31
18.06.03;5432.0000;2.3.4.2;Straßenbahngleisachse;Linie;41
24.10.03;5432.1001;;Straßenbahngleisachse;Linie;H45
18.06.03;5434.0000;2.3.3.5;Straßenbahnhaltestelle;Punkt;D09
24.10.03;5434.1001;;Straßenbahnhaltestelle, Bushaltestelle;Punkt;Z27
20.06.03;5435.0000;2.5.4.8;Straßenbahn- und Obusmast, Fahrdraht;Punkt;F26
18.06.03;5439.0000;2.3.3.6;Bushaltestelle;Punkt;D32
25.10.01;5444.0000;2.3.6.1;Seil- und Schwebebahn Personenbeförderung;Linie;79
24.10.03;5444.1001;;Seilbahnen;Linie;H46
18.06.03;5445.0000;2.3.6.2;Seil- und Schwebebahn Materialbeförderung;Linie;H47
18.06.03;5446.0000;2.3.6.3;Bandstraße;Linie;H48
18.06.03;5447.0000;2.3.6.4;Sessellift;Linie;H49
18.06.03;5448.0000;2.3.6.5;Skiaufzug;Linie;H50
18.06.03;5449.0000;2.3.6.6;Zahnradbahn (Bergbahn);Linie;H51
;5472.0000;2.3.5.3;Signal, Eisenbahnsignal;Punkt;D14
24.10.03;5472.1001;;Signal;Punkt;Z30
22.07.03;5476.0000;2.3.5.4;Blinklicht;Punkt;D16
24.10.03;5476.1001;;Blinklicht;Punkt;Z33
18.06.03;5477.0000;2.3.5.1;Bahnschranke;Punkt;D34
24.10.03;5477.1001;;Warnkreuz;Punkt;Z32
24.10.03;5477.1002;;Schranke;Punkt;Z68
18.07.03;5511.0000;2.2.7.33;Flughafen;Punkt;B35
25.10.01;5511.0000;2.2.7.33;Flughafen;Text;1
25.10.01;5511.0000;2.2.7.33;Flughafen;Flaeche;0
18.06.03;5542.0000;2.3.7.1;Anflugbefeuerung (doppelt);Punkt;D19
18.06.03;5543.0000;2.3.7.2;Anflugbefeuerung (einfach);Punkt;D42
18.06.03;5622.0000;2.3.10.3;Wagenfähre;Punkt;D24
25.10.01;5622.0000;2.3.10.3;Wagenfähre;Text;1
18.06.03;5623.0000;2.3.10.4;Personenfähre;Punkt;D25
25.10.01;5623.0000;2.3.10.4;Personenfähre;Linie;0
31.10.03;5623.0000;2.3.10.4;Personenfähre;Text;1
25.10.01;5636.0000;2.3.10.2;Kilometerstein an Wasserstraßen;Punkt;D22
25.10.01;5636.0000;2.3.10.2;Kilometerstein an Wasserstraßen;Text;1
24.10.03;5636.1001;;Kilometerplatte Gewässer;Punkt;Z35
18.06.03;5646.0000;2.3.10.1;Leuchtfeuer;Punkt;D21
24.10.03;5733.0000;2.3.11.1;Fußgängersteg;Linie;62
25.10.01;5736.0000;2.3.11.4;Brückenpfeiler;Punkt;D45
24.10.03;5736.1001;;Brückenpfeiler;Punkt;Y14
20.06.03;5741.0000;2.5.6.4;Gaslaterne;Punkt;F43
27.10.03;5741.1001;;Gaslaterne;Punkt;Z38
20.06.03;5742.0000;2.5.6.3;elektrische Laterne;Punkt;F42
27.10.03;5742.1001;;Elektrische Laterne;Punkt;Z55
20.06.03;5745.0000;2.5.8.1;Briefkasten;Punkt;F46
27.10.03;5745.1001;;Briefkasten;Punkt;Z75
20.06.03;5746.0000;2.7.4.2;Uhr;Punkt;G20
28.10.03;5746.1001;;Uhr;Punkt;Z80
20.06.03;5747.0000;2.7.4.1;Anschlagsäule bzw. Werbefläche;Punkt;G19
28.10.03;5747.1001;;Anschlagsäule bzw. Werbefläche;Punkt;Z79
20.06.03;5751.0000;2.7.4.14;Fahnenmast;Punkt;G39
28.10.03;5751.1001;;Fahne;Punkt;Z95
25.10.01;5901.0000;2.2.7.35;Laubgehölz (in Verkehrsflächen);Punkt;B37
25.10.01;5901.0000;2.2.7.35;Laubgehölz (in Verkehrsflächen);Flaeche;0
27.10.03;5902.0000;2.2.7.36;Grünland (in Verkehrsflächen);Flaeche;0
;5902.1001;;Grünland (in Verkehrsflächen);Punkt;Z98
25.10.01;5903.0000;2.2.7.37;Nadelgehölz (in Verkehrsflächen);Punkt;B39
25.10.01;5903.0000;2.2.7.37;Nadelgehölz (in Verkehrsflächen);Flaeche;0
06.06.03;6110.0000;2.2.7.1;Ackerland;Punkt;B24
25.10.01;6110.0000;2.2.7.1;Ackerland;Flaeche;54
06.06.03;6120.0000;2.2.7.2;Streuobstacker;Punkt;B25
25.10.01;6120.0000;2.2.7.2;Streuobstacker;Flaeche;57
06.06.03;6130.0000;2.2.7.24;Hopfen;Punkt;B33
29.01.04;6130.0000;2.2.7.24;Hopfen;Flaeche;0
06.06.03;6140.0000;2.2.7.25;Spargel;Punkt;B34
29.01.04;6140.0000;2.2.7.25;Spargel;Flaeche;0
23.10.03;6140.1001;;Spargel;Punkt;Y07
29.10.03;6204.0000;2.2.7.10;Korbweiden;Punkt;B07
29.10.03;6204.0000;2.2.7.10;Korbweiden;Flaeche;0
18.07.03;6206.0000;2.2.7.26;Schilf, Reith, Reet, Rohr (Gruppensymbol);Punkt;B18
25.10.01;6206.0000;2.2.7.26;Schilf, Reith, Reet, Rohr;Flaeche;0
23.10.03;6206.1001;;Schilf, Reith, Reet, Rohr;Punkt;Z09
23.10.03;6206.1002;;Schilf (Einzelsymbol);Punkt;Y10
18.07.03;6210.0000;2.2.7.3;Grünland (Gruppensymbol);Punkt;B01
25.10.01;6210.0000;2.2.7.3;Grünland;Flaeche;44
23.10.03;6210.1001;;Grünland;Punkt;Z01
07.11.03;6210.1002;;Grünland (4er-Gruppe);Punkt;Y01
06.06.03;6220.0000;2.2.7.4;Streuobstwiese;Punkt;B26
25.10.01;6220.0000;2.2.7.4;Streuobstwiese;Flaeche;57
29.10.03;6310.0000;2.2.7.5;Gartenland (Gruppensymbol);Punkt;B03
25.10.01;6310.0000;2.2.7.5;Gartenland;Flaeche;42
23.10.03;6310.1001;;Gartenland;Punkt;Z03
10.09.02;6310.1002;;Grünstreifen, Rasen;Punkt;Z98
23.10.03;6310.1003;;Gartenland (Einzelsymbol);Punkt;Y02
23.10.03;6310.1004;;Garten (4er-Gruppe);Punkt;Y03
06.06.03;6320.0000;2.2.7.8;Baumschule;Punkt;B05
25.10.01;6320.0000;2.2.7.8;Baumschule;Flaeche;0
23.10.03;6320.1001;;Baumschule;Punkt;Z04
18.07.03;6400.0000;2.2.7.9;Weingarten (Gruppensymbol);Punkt;B06
25.10.01;6400.0000;2.2.7.9;Weingarten;Flaeche;0
18.07.03;6500.0000;2.2.7.14;Moor;Punkt;B11
25.10.01;6500.0000;2.2.7.14;Moor;Flaeche;0
23.10.03;6500.1001;;Moor (Einzelsymbol);Punkt;Y11
06.06.03;6600.0000;2.2.7.15;Heide;Punkt;B12
25.10.01;6600.0000;2.2.7.15;Heide;Flaeche;0
18.07.03;6710.0000;2.2.7.6;Obstbaumanlage (Gruppensymbol);Punkt;B04
25.10.01;6710.0000;2.2.7.6;Obstbaumanlage;Flaeche;71
23.10.03;6710.1001;;Obstbaumanlage (4er-Gruppe);Punkt;Y04
06.06.03;6720.0000;2.2.7.7;Obststrauchanlage;Punkt;B27
25.10.01;6720.0000;2.2.7.7;Obststrauchanlage;Flaeche;55
07.11.03;6720.1001;;Obststrauchanlage;Punkt;Y06
25.10.01;6800.0000;2.2.7.18;Landwirtschaftliche Betriebsflächen;Punkt;B30
25.10.01;6800.0000;2.2.7.18;Landwirtschaftliche Betriebsflächen;Text;1
28.01.04;6800.0000;2.2.7.18;Landwirtschaftliche Betriebsflächen;Flaeche;0
18.07.03;6900.0000;2.2.7.19;Brachland, Unland (Symbol);Punkt;B31
25.10.01;6900.0000;2.2.7.19;Brachland, Unland;Text;1
25.10.01;6900.0000;2.2.7.19;Brachland, Unland;Flaeche;0
06.06.03;7100.0000;2.2.7.11;Laubwald (Symbol);Punkt;B08
06.06.03;7100.0000;2.2.7.11;Laubwald;Flaeche;0
23.10.03;7100.1001;;Laubwald;Punkt;Z05
23.10.03;7100.1002;;Laubwald (4-er Gruppe);Punkt;Y08
18.07.03;7200.0000;2.2.7.12;Nadelwald (Symbol);Punkt;B09
16.07.02;7200.0000;2.2.7.12;Nadelwald;Flaeche;0
23.10.03;7200.1001;;Nadelwald;Punkt;Z06
23.10.03;7200.1002;;Nadelwald (4-er Gruppe);Punkt;Y09
18.07.03;7300.0000;2.2.7.13;Mischwald;Punkt;B10
25.10.01;7300.0000;2.2.7.13;Mischwald;Flaeche;0
23.10.03;7300.1001;;Mischwald;Punkt;Z07
18.07.03;7400.0000;2.2.7.23;Gehölzfläche (Symbol);Punkt;B16
25.10.01;7400.0000;2.2.7.23;Gehölzfläche;Flaeche;0
06.06.03;7401.0000;2.2.7.38;Nadelgehölz;Punkt;B40
25.10.01;7401.0000;2.2.7.38;Nadelgehölz;Flaeche;0
06.06.03;7402.0000;2.2.7.39;Laubgehölz;Punkt;B41
25.10.01;7402.0000;2.2.7.39;Laubgehölz;Flaeche;0
20.06.03;7501.0000;2.7.1.3;Einzelner Laubbaum;Punkt;G03
27.10.03;7501.1001;;Einzelner Laubbaum;Punkt;Z63
20.06.03;7502.0000;2.7.1.4;Einzelner Nadelbaum;Punkt;G04
28.10.03;7502.1001;;Einzelner Nadelbaum;Punkt;Z64
20.06.03;7503.0000;2.7.1.1;Hervorragender Laubbaum;Punkt;G01
20.06.03;7505.0000;2.7.1.2;Hervorragender Nadelbaum;Punkt;G02
20.06.03;7506.0000;2.7.1.6;Baumreihe von Laubbäumen;Punkt;G06
28.10.03;7506.1001;;Laub Baumreihe;Linie;I78
20.06.03;7507.0000;2.7.1.7;Baumreihe von Nadelbäumen;Punkt;G07
28.10.03;7507.1001;;Nadel Baumreihe;Linie;I79
20.06.03;7511.0000;2.7.1.8;Einzelner Obstbaum;Punkt;G29
28.10.03;7511.1001;;Einzelner Obstbaum;Punkt;Y05
28.10.03;7511.1001;;Obstbaumreihe;Linie;I80
20.06.03;7512.0000;2.7.1.9;Baumreihe von Obstbäumen;Punkt;G30
25.10.01;7515.0000;2.7.1.5;Eingemessener Baum von besonderer planerischer Bedeutung;Punkt;G05
25.10.01;7515.0000;2.7.1.5;Eingemessener Baum von besonderer planerischer Bedeutung;Text;1
28.10.03;7515.1001;;Eingem. Baum DU = 10 cm;Punkt;Z81
;7515.1002;;Eingem. Baum DU = 20 cm;Punkt;Z82
;7515.1003;;Eingem. Baum DU = 30 cm;Punkt;Z83
;7515.1004;;Eingem. Baum DU = 40 cm;Punkt;Z84
;7515.1005;;Eingem. Baum DU = 50 cm;Punkt;Z85
;7515.1006;;Eingem. Baum DU = 60 cm;Punkt;Z86
;7515.1007;;Eingem. Baum DU = 70 cm;Punkt;Z87
;7515.1008;;Eingem. Baum DU = 80 cm;Punkt;Z88
;7515.1009;;Eingem. Baum DU = 90 cm;Punkt;Z89
;7515.1010;;Eingem. Baum DU = 100 cm;Punkt;Z90
;7515.1011;;Eingem. Baum DU = 110 cm;Punkt;Z91
;7515.1012;;Eingem. Baum DU = 120 cm;Punkt;Z92
28.10.03;7515.1013;;Eingem. Baum DU = 130 cm;Punkt;Z93
25.10.01;7855.0000;2.3.12.2;Rohrauslauf / Entwässerung;Punkt;D47
27.10.03;7855.1001;;Durchlass (Rohröffnung);Punkt;Z23
18.06.03;8011.0000;2.3.8.9;Quelle;Punkt;D20
25.10.01;8011.0000;2.3.8.9;Quelle;Text;1
18.06.03;8023.0000;2.3.10.7;Höhe des Wasserspiegels;Punkt;D26
25.10.01;8023.0000;2.3.10.7;Höhe des Wasserspiegels, Text;Text;1
24.10.03;8023.1001;;Höhe des Wasserspiegels;Punkt;Z66
18.06.03;8025.0000;2.3.8.3;Fließrichtungspfeil;Punkt;D31
24.10.03;8025.1001;;Gewässerpfeil (kurz);Punkt;Z96
24.10.03;8025.1002;;Gefällepfeil an Entwässerungsleitung;Punkt;Y20
18.06.03;8031.0000;2.3.9.1;Uferbefestigung (als senkrechte Mauer);Linie;H54
25.10.01;8033.0000;2.3.9.3;Buhne;Linie;H57
30.10.03;8036.0000;2.3.9.4;Pfahlwand, Holzbollwerk;Punkt;D53
24.10.03;8036.1001;;Pfahlwand links;Linie;H58
24.10.03;8036.1002;;Pfahlwand rechts;Linie;H59
25.10.01;8037.0000;2.3.8.1;Feste Uferlinie;Linie;H52
18.06.03;8038.0000;2.3.8.2;Veränderliche oder unbestimmbare Uferlinie;Linie;30
24.10.03;8038.1001;;Uferlinie unbestimmt;Linie;H53
18.06.03;8062.0000;2.3.10.5;Wehr;Linie;0
18.06.03;8073.0000;2.3.12.1;Düker;Linie;H61
27.10.03;8073.1001;;Durchlassverbindung;Linie;63
24.10.03;8083.0000;2.3.10.6;Fischtreppe, Kaskade;Linie;5
20.06.03;8084.0000;2.7.4.10;Eisbrecher;Punkt;G26
25.10.01;8091.0000;2.1.7.1;Lattenpegel;Punkt;E30
25.10.01;8091.0000;2.1.7.1;Lattenpegel;Text;1
25.10.01;8092.0000;2.1.7.2;Schreibpegel;Punkt;E31
25.10.01;8093.0000;2.1.7.3;Hochwasserpegel;Punkt;E32
25.10.01;8093.0000;2.1.7.3;Hochwasserpegel;Text;1
25.10.01;8094.0000;2.1.7.5;Grundwassermeßstelle;Punkt;E34
25.10.01;8095.0000;2.1.7.4;Eichpfahl;Punkt;E33
25.10.01;8095.0000;2.1.7.4;Eichpfahl;Text;1
20.06.03;8096.0000;2.5.5.13;Grundwasserbeobachtungsrohr;Punkt;F39
27.10.03;8096.1001;;Grundwasserbeobachtungsrohr;Punkt;Z47
