06.06.2003;5215.0000;2.3.1.21;Weg unter 1mm Kartenbreite;Linie;H40
25.06.2002;5227.0000;2.3.11.2;Furt;Punkt;D44
25.10.2001;5271.0000;2.3.1.7;Richtungspfeil geradeaus;Punkt;H01
25.10.2001;5272.0000;2.3.1.8;Richtungspfeil geradeaus und links ab;Punkt;H02
25.10.2001;5273.0000;2.3.1.9;Richtungspfeil geradeaus und rechts ab;Punkt;H03
25.10.2001;5274.0000;2.3.1.10;Richtungspfeil nach links;Punkt;H04
25.10.2001;5275.0000;2.3.1.11;Richtungspfeil nach rechts;Punkt;H05
25.10.2001;5276.0000;2.3.1.12;Richtungspfeil links ab;Punkt;H06
25.10.2001;5277.0000;2.3.1.13;Richtungspfeil rechts ab;Punkt;H07
25.10.2001;5278.0000;2.3.1.14;Richtungspfeil links und rechts ab;Punkt;H08
06.06.2003;5279.0000;2.3.1.15;Vorankündigungspfeil;Punkt;H29
06.06.2003;5281.0000;2.3.3.1;Freistehende Hinweistafel, -zeichen, Ortsschild;Punkt;D37
06.06.2003;5282.0000;2.3.3.2;Wegweiser von besonderer Bedeutung;Punkt;D38
06.06.2003;5284.0000;2.3.3.4;Verkehrsampel, Lichtzeichenbrücke;Punkt;D08
25.10.2001;5285.0000;2.3.2.1;Kilometerstein, Kilometertafel;Punkt;D01
06.06.2003;5286.0000;2.3.3.3;Feststehendes Verkehrszeichen;Punkt;D39
18.06.2003;5287.0000;2.3.3.7;Verkehrszeichenbrücke;Punkt;D10
18.06.2003;5288.0000;2.3.3.8;Lichtzeichenbrücke;Punkt;D11
06.06.2003;5289.0000;2.3.2.2;Ortsdurchfahrtsstein;Punkt;D02
25.10.2001;5289.0000;2.3.2.2;Ortsdurchfahrtsstein;Text;1
06.06.2003;5292.0000;2.3.2.10;Tür (im Wildschutzzaun);Punkt;D35
18.06.2003;5295.0000;2.3.3.9;Mittelstreifenüberfahrt;Punkt;D12
06.06.2003;5296.0000;2.3.1.1;Straße, Weg - Begrenzung des befahrbaren Raumes;Linie;H29
25.10.2001;5297.0000;2.3.1.2;Straße, Weg - überdeckte Begrenzungslinie;Linie;H30
18.06.2003;5311.0000;2.4.6.9;Parkplatz in Städten und Gemeinden;Punkt;A12
25.10.2001;5411.0000;2.3.4.1;Durchgehendes Gleis der Bahnen (Achse), sonstiges;Linie;H44
25.10.2001;5413.0000;2.3.5.2;Kilometertafel, -stein;Punkt;D33
18.06.2003;5432.0000;2.3.4.2;Straßenbahngleisachse;Linie;H45
18.06.2003;5434.0000;2.3.3.5;Straßenbahnhaltestelle;Punkt;D09
20.06.2003;5435.0000;2.5.4.8;Straßenbahn- und Obusmast, Fahrdraht;Punkt;F26
18.06.2003;5439.0000;2.3.3.6;Bushaltestelle;Punkt;D32
25.10.2001;5444.0000;2.3.6.1;Seil- und Schwebebahn Personenbeförderung;Linie;H46
18.06.2003;5445.0000;2.3.6.2;Seil- und Schwebebahn Materialbeförderung;Linie;H47
18.06.2003;5446.0000;2.3.6.3;Bandstraße;Linie;H48
18.06.2003;5447.0000;2.3.6.4;Sessellift;Linie;H49
18.06.2003;5448.0000;2.3.6.5;Skiaufzug;Linie;H50
18.06.2003;5449.0000;2.3.6.6;Zahnradbahn (Bergbahn);Linie;H51
;5472.0000;2.3.5.3;Signal, Eisenbahnsignal;Punkt;D14
22.07.2003;5476.0000;2.3.5.4;Blinklicht;Punkt;D16
18.06.2003;5477.0000;2.3.5.1;Bahnschranke;Punkt;D34
24.10.2003;5477.1001;;Andreaskreuz;Punkt;K85
18.07.2003;5511.0000;2.2.7.33;Flughafen;Punkt;B35
25.10.2001;5511.0000;2.2.7.33;Flughafen;Text;1
25.10.2001;5511.0000;2.2.7.33;Flughafen;Flaeche;0
18.06.2003;5542.0000;2.3.7.1;Anflugbefeuerung (doppelt);Punkt;D19
18.06.2003;5543.0000;2.3.7.2;Anflugbefeuerung (einfach);Punkt;D42
18.06.2003;5622.0000;2.3.10.3;Wagenfähre;Punkt;D24
25.10.2001;5622.0000;2.3.10.3;Wagenfähre;Text;1
18.06.2003;5623.0000;2.3.10.4;Personenfähre;Punkt;D25
25.10.2001;5623.0000;2.3.10.4;Personenfähre;Linie;0
31.10.2003;5623.0000;2.3.10.4;Personenfähre;Text;1
25.10.2001;5636.0000;2.3.10.2;Kilometerstein an Wasserstraßen;Punkt;D22
25.10.2001;5636.0000;2.3.10.2;Kilometerstein an Wasserstraßen;Text;1
18.06.2003;5646.0000;2.3.10.1;Leuchtfeuer;Punkt;D21
24.10.2003;5733.0000;2.3.11.1;Fußgängersteg;Linie;H29
25.10.2001;5736.0000;2.3.11.4;Brückenpfeiler;Punkt;D45
20.06.2003;5741.0000;2.5.6.4;Gaslaterne;Punkt;F43
20.06.2003;5742.0000;2.5.6.3;elektrische Laterne;Punkt;F42
20.06.2003;5745.0000;2.5.8.1;Briefkasten;Punkt;F46
20.06.2003;5746.0000;2.7.4.2;Uhr;Punkt;G20
20.06.2003;5747.0000;2.7.4.1;Anschlagsäule bzw. Werbefläche;Punkt;G19
20.06.2003;5751.0000;2.7.4.14;Fahnenmast;Punkt;G39
25.10.2001;5901.0000;2.2.7.35;Laubgehölz (in Verkehrsflächen);Punkt;B37
25.10.2001;5901.0000;2.2.7.35;Laubgehölz (in Verkehrsflächen);Flaeche;0
27.10.2003;5902.0000;2.2.7.36;Grünland (in Verkehrsflächen);Flaeche;89
25.10.2001;5903.0000;2.2.7.37;Nadelgehölz (in Verkehrsflächen);Punkt;B39
25.10.2001;5903.0000;2.2.7.37;Nadelgehölz (in Verkehrsflächen);Flaeche;0
06.06.2003;6110.0000;2.2.7.1;Ackerland;Punkt;B24
25.10.2001;6110.0000;2.2.7.1;Ackerland;Flaeche;54
06.06.2003;6120.0000;2.2.7.2;Streuobstacker;Punkt;B25
25.10.2001;6120.0000;2.2.7.2;Streuobstacker;Flaeche;57
06.06.2003;6130.0000;2.2.7.24;Hopfen;Punkt;B33
29.01.2004;6130.0000;2.2.7.24;Hopfen;Flaeche;0
06.06.2003;6140.0000;2.2.7.25;Spargel;Punkt;B34
29.01.2004;6140.0000;2.2.7.25;Spargel;Flaeche;0
29.10.2003;6204.0000;2.2.7.10;Korbweiden;Punkt;B07
29.10.2003;6204.0000;2.2.7.10;Korbweiden;Flaeche;0
18.07.2003;6206.0000;2.2.7.26;Schilf, Reith, Reet, Rohr (Gruppensymbol);Punkt;B18
25.10.2001;6206.0000;2.2.7.26;Schilf, Reith, Reet, Rohr;Flaeche;0
18.07.2003;6210.0000;2.2.7.3;Grünland (Gruppensymbol);Punkt;B01
25.10.2001;6210.0000;2.2.7.3;Grünland;Flaeche;44
06.06.2003;6220.0000;2.2.7.4;Streuobstwiese;Punkt;B26
25.10.2001;6220.0000;2.2.7.4;Streuobstwiese;Flaeche;57
29.10.2003;6310.0000;2.2.7.5;Gartenland (Gruppensymbol);Punkt;B03
25.10.2001;6310.0000;2.2.7.5;Gartenland;Flaeche;42
06.06.2003;6320.0000;2.2.7.8;Baumschule;Punkt;B05
25.10.2001;6320.0000;2.2.7.8;Baumschule;Flaeche;0
18.07.2003;6400.0000;2.2.7.9;Weingarten (Gruppensymbol);Punkt;B06
25.10.2001;6400.0000;2.2.7.9;Weingarten;Flaeche;0
18.07.2003;6500.0000;2.2.7.14;Moor;Punkt;B11
25.10.2001;6500.0000;2.2.7.14;Moor;Flaeche;0
06.06.2003;6600.0000;2.2.7.15;Heide;Punkt;B12
25.10.2001;6600.0000;2.2.7.15;Heide;Flaeche;0
18.07.2003;6710.0000;2.2.7.6;Obstbaumanlage (Gruppensymbol);Punkt;B04
25.10.2001;6710.0000;2.2.7.6;Obstbaumanlage;Flaeche;71
06.06.2003;6720.0000;2.2.7.7;Obststrauchanlage;Punkt;B27
25.10.2001;6720.0000;2.2.7.7;Obststrauchanlage;Flaeche;55
25.10.2001;6800.0000;2.2.7.18;Landwirtschaftliche Betriebsflächen;Punkt;B30
25.10.2001;6800.0000;2.2.7.18;Landwirtschaftliche Betriebsflächen;Text;1
28.01.2004;6800.0000;2.2.7.18;Landwirtschaftliche Betriebsflächen;Flaeche;0
18.07.2003;6900.0000;2.2.7.19;Brachland, Unland (Symbol);Punkt;B31
25.10.2001;6900.0000;2.2.7.19;Brachland, Unland;Text;1
25.10.2001;6900.0000;2.2.7.19;Brachland, Unland;Flaeche;0
06.06.2003;7100.0000;2.2.7.11;Laubwald (Symbol);Punkt;B08
06.06.2003;7100.0000;2.2.7.11;Laubwald;Flaeche;0
18.07.2003;7200.0000;2.2.7.12;Nadelwald (Symbol);Punkt;B09
16.07.2002;7200.0000;2.2.7.12;Nadelwald;Flaeche;0
18.07.2003;7300.0000;2.2.7.13;Mischwald;Punkt;B10
25.10.2001;7300.0000;2.2.7.13;Mischwald;Flaeche;0
18.07.2003;7400.0000;2.2.7.23;Gehölzfläche (Symbol);Punkt;B16
25.10.2001;7400.0000;2.2.7.23;Gehölzfläche;Flaeche;0
06.06.2003;7401.0000;2.2.7.38;Nadelgehölz;Punkt;B40
25.10.2001;7401.0000;2.2.7.38;Nadelgehölz;Flaeche;0
06.06.2003;7402.0000;2.2.7.39;Laubgehölz;Punkt;B41
25.10.2001;7402.0000;2.2.7.39;Laubgehölz;Flaeche;0
20.06.2003;7501.0000;2.7.1.3;Einzelner Laubbaum;Punkt;G03
20.06.2003;7502.0000;2.7.1.4;Einzelner Nadelbaum;Punkt;G04
20.06.2003;7503.0000;2.7.1.1;Hervorragender Laubbaum;Punkt;G01
20.06.2003;7505.0000;2.7.1.2;Hervorragender Nadelbaum;Punkt;G02
20.06.2003;7506.0000;2.7.1.6;Baumreihe von Laubbäumen;Punkt;G06
20.06.2003;7507.0000;2.7.1.7;Baumreihe von Nadelbäumen;Punkt;G07
20.06.2003;7511.0000;2.7.1.8;Einzelner Obstbaum;Punkt;G29
20.06.2003;7512.0000;2.7.1.9;Baumreihe von Obstbäumen;Punkt;G30
25.10.2001;7515.0000;2.7.1.5;Eingemessener Baum von besonderer planerischer Bedeutung;Punkt;G05
25.10.2001;7515.0000;2.7.1.5;Eingemessener Baum von besonderer planerischer Bedeutung;Text;1
25.10.2001;7855.0000;2.3.12.2;Rohrauslauf / Entwässerung;Punkt;D47
27.10.2003;7855.1001;;Durchlass (Rohröffnung);Punkt;Z23
18.06.2003;8011.0000;2.3.8.9;Quelle;Punkt;D20
25.10.2001;8011.0000;2.3.8.9;Quelle;Text;1
18.06.2003;8023.0000;2.3.10.7;Höhe des Wasserspiegels;Punkt;D26
25.10.2001;8023.0000;2.3.10.7;Höhe des Wasserspiegels, Text;Text;1
18.06.2003;8025.0000;2.3.8.3;Fließrichtungspfeil;Punkt;D31
18.06.2003;8031.0000;2.3.9.1;Uferbefestigung (als senkrechte Mauer);Linie;H54
25.10.2001;8033.0000;2.3.9.3;Buhne;Linie;H57;
25.10.2001;8037.0000;2.3.8.1;Feste Uferlinie;Linie;H52;
18.06.2003;8038.0000;2.3.8.2;Veränderliche oder unbestimmbare Uferlinie;Linie;H53;
18.06.2003;8062.0000;2.3.10.5;Wehr;Linie;H81;
18.06.2003;8073.0000;2.3.12.1;Düker;Linie;H61;
27.10.2003;8073.1001;;Durchlassverbindung;Linie;63;
24.10.2003;8083.0000;2.3.10.6;Fischtreppe, Kaskade;Linie;5;
20.06.2003;8084.0000;2.7.4.10;Eisbrecher;Punkt;G26;
25.10.2001;8091.0000;2.1.7.1;Lattenpegel;Punkt;E30;
25.10.2001;8091.0000;2.1.7.1;Lattenpegel;Text;1;
25.10.2001;8092.0000;2.1.7.2;Schreibpegel;Punkt;E31;
25.10.2001;8093.0000;2.1.7.3;Hochwasserpegel;Punkt;E32;
25.10.2001;8093.0000;2.1.7.3;Hochwasserpegel;Text;1;
25.10.2001;8094.0000;2.1.7.5;Grundwassermeßstelle;Punkt;E34;
25.10.2001;8095.0000;2.1.7.4;Eichpfahl;Punkt;E33;
25.10.2001;8095.0000;2.1.7.4;Eichpfahl;Text;1;
20.06.2003;8096.0000;2.5.5.13;Grundwasserbeobachtungsrohr;Punkt;F39
03.03.2003;8112.0000;3.3.1;Schiffbarer Fluß, Strom;Text;1
03.03.2003;8113.0000;3.3.2;Nicht schiffbarer Fluß;Text;1
03.03.2003;8114.0000;3.3.3;Kleiner Fluß;Text;1
03.03.2003;8221.0000;3.3.4;Schiffbarer Kanal;Text;1
03.03.2003;8222.0000;3.3.5;Nichtschiffbarer Kanal;Text;1
25.10.2001;8401.0000;2.3.8.7;Bach unter 1mm Kartenbreite;Flaeche;50
25.10.2001;8401.0000;2.3.8.7;Bach unter 1mm Kartenbreite;Text;1
29.03.2004;8401.0001;3.3.6;Oberirdischer Bach;Text;1
03.03.2003;8402.0000;3.3.7;Unterirdischer Bach;Text;1
24.10.2003;8501.0000;2.3.8.8;Nasser Graben unter 1mm Kartenbreite;Linie;62
25.10.2001;8501.0000;2.3.8.8;Nasser Graben unter 1mm Kartenbreite;Text;1
29.03.2004;8501.0001;3.3.13;Oberirdischer nasser Graben;Text;1
03.03.2003;8502.0000;3.3.14;Unterirdischer nasser Graben;Text;1
03.03.2003;8503.0000;3.3.15;Trockener Graben;Text;1
25.10.2001;8508.0000;2.3.1.17;Wegseitengraben, Rinne, Straßengraben (bis 1mm Kartenbreite) Grüppe;Linie;H36
25.10.2001;8601.0000;2.3.8.5;See, feste Uferlinie;Punkt;D43;;
25.10.2001;8601.0000;2.3.8.5;See, feste Uferlinie;Text;1;;
25.10.2001;8601.0000;2.3.8.5;See, feste Uferlinie;Flaeche;50;;
03.03.2003;8611.0000;3.3.8;Schiffbarer See;Text;1;;
03.03.2003;8612.0000;3.3.9;Nicht schiffbarer See;Text;1;;
03.03.2003;8621.0000;3.3.10;Stausee;Text;1;;
25.10.2001;8801.0000;2.3.8.4;Teich, feste Uferlinie;Punkt;D41;;
25.10.2001;8801.0000;2.3.8.4;Teich, feste Uferlinie;Flaeche;96;;
03.03.2003;8801.0000;3.3.11;Teich;Text;1;;
03.03.2003;8802.0000;3.3.12;Weiher;Text;1;;
20.06.2003;9010.0000;2.7.4.15;Bohrpunkt, Bohrung;Punkt;G40;;
25.10.2001;9241.0000;2.3.2.5;Lärmschutzwall;Linie;0;;
25.10.2001;9241.0000;2.3.2.5;Lärmschutzwall;Text;1;;
25.10.2001;9242.0000;2.3.2.6;Lärmschutzwand;Punkt;1;;
25.10.2001;9242.0000;2.3.2.6;Lärmschutzwand (rechts);Linie;H22;;
10.09.2002;9242.1001;;Lärmschutzwand links;Linie;H21;;
25.10.2001;9291.0000;2.3.2.3;Abweisende Schutzeinrichtung (einseitig), rechts;Linie;H41
03.02.2004;9292.0000;2.3.2.4;Abweisende Schutzeinrichtung (zweiseitig) mittig;Linie;H42
20.06.2003;9332.0000;2.7.2.1;Denkmal, Denkstein, Standbild;Punkt;G08
;9333.0000;2.7.2.2;Naturdenkmal (Baum);Punkt;G31
25.10.2001;9333.0000;2.7.2.2;Naturdenkmal (Baum);Text;1
25.10.2001;9335.0000;2.7.4.7;Höhle, Kellereingang im Berg od. Fels;Punkt;G23
24.07.2003;9341.0000;2.7.2.3;Bildstock;Punkt;G09
24.07.2003;9342.0000;2.7.2.4;Kreuz;Punkt;G10
20.06.2003;9395.0000;2.7.4.11;Historischer Grenzstein;Punkt;G27
23.10.2003;9411.0000;2.2.7.20;Friedhof (Symbol);Punkt;B14
25.10.2001;9411.0000;2.2.7.20;Friedhof;Flaeche;0
25.10.2001;9430.0000;2.2.7.27;Historischer Friedhof;Punkt;B28
25.10.2001;9430.0000;2.2.7.27;Historischer Friedhof;Text;1
25.10.2001;9430.0000;2.2.7.27;Historischer Friedhof;Flaeche;0
20.06.2003;9488.0000;2.5.8.5;Notrufsäule;Punkt;F50
25.10.2001;9488.0000;2.5.8.5;Notrufsäule;Text;1
20.06.2003;9701.0000;2.7.4.12;Turm;Punkt;G28
25.10.2001;9701.0000;2.7.4.12;Turm;Text;1
25.10.2001;9703.0000;2.7.4.13;Aussichtsturm;Punkt;G38
25.10.2001;9703.0000;2.7.4.13;Aussichtsturm;Text;1
25.10.2001;99999.9999;;Sonstiges;Punkt;1
25.10.2001;99999.9999;;Sonstiges;Linie;0
25.10.2001;99999.9999;;Sonstiges;Text;1
25.10.2001;99999.9999;;Sonstiges;Flaeche;0
20.06.2003;A311.0000;2.6.4.1;Grenzhecke gemeinschaftlich;Linie;I40
25.10.2001;A312.0000;2.6.4.2;Grenzzaun gemeinschaftlich;Linie;I43
25.10.2001;A315.0000;2.6.4.6;Grenzwall ohne Bewachsung gemeinschaftlich;Linie;I52
25.10.2001;A316.0000;2.6.4.7;Grenzwall mit Bewachsung gemeinschaftlich;Linie;I54
23.10.2003;A353.0000;2.2.8;Zaun, topographisch bedeutend (beidseitig);Linie;H18
25.10.2001;L311.0000;2.6.4.1;Grenzhecke links (in Aufnahmerichtung);Linie;I41
25.10.2001;L312.0000;2.6.4.2;Grenzzaun links (in Aufnahmerichtung);Linie;I44
25.10.2001;L313.0000;2.6.4.3;Grenzmauer links (in Aufnahmerichtung);Linie;I46
25.10.2001;L315.0000;2.6.4.6;Grenzwall ohne Bewachsung links (in Aufnahmerichtung);Linie;I53;
25.10.2001;L316.0000;2.6.4.7;Grenzwall mit Bewachsung links (in Aufnahmerichtung);Linie;I55;
25.10.2001;L317.0000;2.6.4.8;Grenzrain links (in Aufnahmerichtung);Linie;I57;
27.10.2003;L318.0000;2.6.4.9;Wasserführender Grenzgraben links (in Aufnahmerichtung);Linie;I87;
27.10.2003;L319.0000;2.6.4.10;Trockener Grenzgraben links (in Aufnahmerichtung);Linie;I90;
25.10.2001;L321.0000;2.6.4.4;Futtermauer, Stützmauer als Grenzmauer links (in Aufnahmerichtung);Linie;I48;
27.10.2003;L323.0000;2.6.4.5;Spundmauer links (in Aufnahmerichtung);Linie;I50;
25.10.2001;L351.0000;2.2.11;Hecke topographisch bedeutend links (in Aufnahmerichtung);Linie;H27;
;L352.0000;2.2.9;Mauer links (in Aufnahmerichtung);Linie;H21;
23.10.2003;L353.0000;2.2.8;Zaun topgraphisch bedeutend, links (in Aufnahmerichtung);Linie;H19;
23.10.2003;L473.0000;2.2.10;Futtermauer, Stützmauer links (in Aufnahmerichtung);Linie;H24;
24.10.2003;L474.0000;2.3.9.2;Spundwand links (in Aufnahmerichtung);Linie;H55;
25.10.2001;L8036.0000;2.3.9.4;Pfahlwand, Holzbollwerk links (in Aufnahmerichtung);Linie;H58;
20.06.2003;R311.0000;2.6.4.1;Grenzhecke rechts (in Aufnahmerichtung);Linie;I42;
27.10.2003;R312.0000;2.6.4.2;Grenzzaun rechts (in Aufnahmerichtung);Linie;I81;
27.10.2003;R313.0000;2.6.4.3;Grenzmauer rechts (in Aufnahmerichtung);Linie;I82;
27.10.2003;R315.0000;2.6.4.6;Grenzwall ohne Bewachsung, rechts (in Aufnahmerichtung);Linie;I83;
27.10.2003;R316.0000;2.6.4.7;Grenzwall mit Bewachsung, rechts (in Aufnahmerichtung);Linie;I84;
27.10.2003;R317.0000;2.6.4.8;Grenzrain rechts (in Aufnahmerichtung);Linie;I85;
27.10.2003;R318.0000;2.6.4.9;Wasserführender Grenzgraben rechts (in Aufnahmerichtung);Linie;I88;
27.10.2003;R319.0000;2.6.4.10;Trockener Grenzgraben rechts (in Aufnahmerichtung);Linie;I91;
25.10.2001;R321.0000;2.6.4.4;Futtermauer, Stützmauer als Grenzmauer rechts (in Aufnahmerichtung);Linie;I49;
27.10.2003;R323.0000;2.6.4.5;Spundmauer rechts (in Aufnahmerichtung);Linie;I51;
03.02.2004;R351.0000;2.2.11;Hecke,  topographisch bedeutend, rechts (in Aufnahmerichtung);Linie;H28;
;R352.0000;2.2.9;Mauer,  topographisch bedeutend, rechts (in Aufnahmerichtung);Linie;H22;
03.02.2004;R353.0000;2.2.8;Zaun,  topographisch bedeutend rechts (in Aufnahmerichtung);Linie;H78;
03.02.2004;R473.0000;2.2.10;Futtermauer, Stützmauer rechts (in Aufnahmerichtung);Linie;H25;
24.10.2003;R474.0000;2.3.9.2;Spundwand rechts (in Aufnahmerichtung);Linie;H56;
18.06.2003;R8036.0000;2.3.9.4;Pfahlwand, Holzbollwerk rechts (in Aufnahmerichtung);Linie;H59;
17.02.2003;RE85.0001;RE 85;Fahrbahn;Flaeche;15;
17.02.2003;RE85.0002;RE 85;Bankett;Flaeche;89;
27.11.2003;RE85.0003;RE 85;Dammböschung;Flaeche;107;
27.11.2003;RE85.0004;RE 85;Einschnittsböschung;Flaeche;99;
17.02.2003;RE85.0005;RE 85;Insel gepflastert;Flaeche;16;
17.02.2003;RE85.0006;RE 85;Stützwand, Widerlager;Flaeche;08;
17.02.2003;RE85.0007;RE 85;geplanter Gebäudeabbruch;Flaeche;10;
17.02.2003;RE85.0008;RE 85;Gewässer mit Fließrichtung;Flaeche;96;
21.11.2003;RE85.0009;RE 85;Gehweg;Flaeche;85;
17.02.2003;RE85.0010;RE 85;Zufahrt;Flaeche;52;
21.11.2003;RE85.0011;RE 85;Wirtschaftsweg;Flaeche;15;
04.11.2003;RE85.0012;RE 85;Grunderwerb - für den Straßenbau vorübergehend benötigte Fläche;Flaeche;89;
04.11.2003;RE85.0013;RE 85;Grunderwerb - dauernd zu beschränkende Fläche;Flaeche;95;
04.11.2003;RE85.0014;RE 85;Grunderwerb - Restfläche;Flaeche;26;
21.11.2003;RE85.0015;RE 85;Trennstreifen;Flaeche;89;
17.02.2003;RE85.0016;RE 85;Radweg;Flaeche;82;
21.11.2003;RE85.0017;RE 85;Geh-/Radweg;Flaeche;82;
03.12.2003;RE85.0019;RE 85;Aufschüttung;Flaeche;90;
03.12.2003;RE85.0020;RE 85;Abgrabung;Flaeche;114;
21.11.2003;RE85.0021;RE 85;Lärmschutzwall;Flaeche;60;
17.02.2003;RE85.0022;RE 85;Lärmschutzwand;Flaeche;08;
17.02.2003;RE85.0023;RE 85;Gewässer ohne Fließrichtung;Flaeche;96;
04.11.2003;RE85.0024;RE 85;Grunderwerb - für den Straßenbau zu erwerbende Fläche;Flaeche;99;
21.11.2003;RE85.0025;RE 85;Gebäude bereits abgebrochen;Flaeche;10;
25.10.2001;Z313.0000;2.6.4.3;Grenzmauer gemeinschaftlich (beidseitig);Linie;I45;
25.10.2001;Z317.0000;2.6.4.8;Grenzrain gemeinschaftlich;Linie;I56;
27.10.2003;Z318.0000;2.6.4.9;Wasserführender Grenzgraben gemeinschaftlich;Linie;I86;
27.10.2003;Z319.0000;2.6.4.10;Trockener Grenzgraben gemeinschaftlich;Linie;I89;
25.10.2001;Z321.0000;2.6.4.4;Futtermauer, Stützmauer als Grenzmauer gemeinschaftlich;Linie;H23;
25.10.2001;Z351.0000;2.2.11;Hecke topographisch bedeutend beidseitig;Linie;H26;
20.06.2002;Z352.0000;2.2.9;Mauer,  topographisch bedeutend, beidseitig (mittig);Linie;H20;
23.10.2003;Z473.0000;2.2.10;Futtermauer, Stützmauer beidseitig;Linie;H23;
19.09.2012;11001-3010;02310-3010;Flurstücksüberhaken;Punkt;C10;
19.09.2012;11003-1000;;Marke, allgemein;Punkt;C50;
19.09.2012;11003-2028;;Flurstücksgrenze;Linie;I35;
19.09.2012;11002-3000;11002-3000;Grenze der Flur;Linie;I34
19.09.2012;53001-0000;;Bauwerk im Verkehrsbereich;Linie;0
19.09.2012;53002-1010;53002-1010;Fahrbahnbegrenzungslinie;Linie;H29
19.09.2012;54001-1103;54001-1103;Heckenmitte;Linie;H26
19.09.2012;55002-1011;55002-1011;Grabenoberkante;Linie;H01
19.09.2012;55002-1013;55002-1013;Grabenmitte;Linie;H02
19.09.2012;61003-1991;;Wallunterkante;Linie;H02
19.09.2012;61003-1993;61003-1993;Wallmitte;Linie;H01
19.09.2012;61003-2001;61003-2001;Knickkante, rechts;Linie;H28
19.09.2012;61003-2002;61003-2002;Knickkante, links;Linie;H27
19.09.2012;61003-2003;61003-2003;Knickmitte;Linie;H26
19.09.2012;62040-1220;62040-1220;Oberkante;Linie;H01
19.09.2012;62040-1230;62040-1230;Unterkante;Linie;H02
19.09.2012;62040-1240;62040-1240;Sontige Begrenzungskante;Linie;H15
19.09.2012;31001-1010;;Wohnen;Flaeche;
19.09.2012;31001-1313;;Gewerbe, Nebengebäude, Stall;Flaeche;
19.09.2012;31001-3010;;öffentliches Gebäude;Flaeche;
19.09.2012;41001-0000;;Wohnbaufläche;Flaeche;
19.09.2012;41008-4100;;Sport-, Freizeit-, Erholungsfläche;Flaeche;
19.09.2012;43001-1010;;Ackerland;Flaeche;
19.09.2012;43001-1020;;Grünland;Flaeche;
19.09.2012;44001-8500;;Gewässer;Flaeche;
19.09.2012;43001-1030;;Gartenland;Flaeche;
19.09.2012;43002-0000;;Wald;Flaeche;
19.09.2012;43004-0000;43004;Heide;Flaeche;
