25.10.01;3448.0000;2.5.3.5;Merkstein für Hochspannungsleitung;Text;1;
20.06.03;3449.0000;2.5.8.6;Kabelformsteine, Kabelkanal;Punkt;U26;
20.06.03;3451.0000;2.5.4.2;Stahlrohrmast;Punkt;F17;
26.03.04;3451.7001;;Stahlrohrmast (Elektizitätsversorgung);Punkt;U38;
;3451.7002;;Stahlrohrmast (Telekommunikation);Punkt;U38;
20.06.03;3452.0000;2.5.4.3;Stahlbetonmast;Punkt;F18;
26.03.04;3452.7001;;Stahlbetonmast (Elektizitätsversorgung);Punkt;U35;
;3452.7002;;Stahlbetonmast (Telekommunikation);Punkt;U35;
20.06.03;3453.0000;2.5.4.1;Einfacher Stahlgittermast;Punkt;F16;
26.03.04;3453.7001;;Einfacher Stahlgittermast (Elektizitätsversorgung);Punkt;U36;
;3453.7002;;Einfacher Stahlgittermast (Telekommunikation);Punkt;U36;
20.06.03;3454.0000;2.5.4.6;Stahlgittermast, wenn die Leitung zwischen den Masten nicht dargestellt wird;Punkt;F21;
26.03.04;3454.7001;;Stahlgitter-, Hochspannungsmast (Elektizitätsversorgung);Punkt;U37;
02.09.02;3454.7002;;Stahlgittermast  (Telekommunikation);Punkt;U37;
20.06.03;3455.0000;2.5.4.5;Doppelmast;Punkt;F20;
;3455.7001;;Doppelmast (Elektizitätsversorgung);Punkt;U17;
;3455.7002;;Doppelmast (Telekommunikation);Punkt;U17;
20.06.03;3456.0000;2.5.4.4;Holzmast;Punkt;F19;
26.03.04;3456.7001;;Holzmast (Elektizitätsversorgung);Punkt;U25;
;3456.7002;;Holzmast (Telekommunikation);Punkt;U25;
25.10.01;3464.0000;2.5.2.6;Oberirdische Rohölleitung;Linie;I21;
25.10.01;3465.0000;2.5.1.6;Unterirdische Rohölleitung;Linie;I07;
20.06.03;3466.0000;2.5.3.7;Merkzeichen für Rohölleitung;Punkt;V63;
25.10.01;3466.0000;2.5.3.7;Merkzeichen für Rohölleitung;Text;1;
25.10.01;3471.0000;2.5.2.8;Oberirdische Leitung der Heizungsanlage;Linie;I23;
25.10.01;3472.0000;2.5.1.8;Unterirdische Leitung der Heizungsanlage;Linie;I09;
20.06.03;3473.0000;2.5.3.9;Merkstein für Heizungsanlage;Punkt;V60;
25.10.01;3473.0000;2.5.3.9;Merkstein für Heizungsanlage;Text;1;
25.10.01;3474.0000;2.5.9.3;Einsteigeschacht für Heizungsanlage (Fernheizung);Punkt;F55;
25.10.01;3474.0000;2.5.9.3;Einsteigeschacht für Heizungsanlage (Fernheizung);Text;1;
25.10.01;3475.0000;2.5.2.9;Oberirdische Fernheizleitung;Linie;I24;
25.10.01;3476.0000;2.5.1.9;Unterirdische Fernheizleitung;Linie;I10;
20.06.03;3477.0000;2.5.3.10;Merkstein für Fernheizleitung;Punkt;V56;
25.10.01;3477.0000;2.5.3.10;Merkstein für Fernheizleitung;Text;1;
25.10.01;3481.0000;2.5.2.10;Oberirdische Leitung des Fernmeldewesens;Linie;I25;
25.10.01;3482.0000;2.5.1.10;Unterirdische Leitung des Fernmeldewesens;Linie;I11;
20.06.03;3483.0000;2.5.3.11;Merkstein für Fernmeldewesen;Punkt;V58;
25.10.01;3483.0000;2.5.3.11;Merkstein für Fernmeldewesen;Text;1;
20.06.03;3483.7001;;Merkstein für Fernmeldekabelmuffe;Punkt;V57;
23.07.03;3484.0000;2.5.8.4;Einsteigeschacht für Fernmeldewesen;Punkt;F49;
26.06.02;3484.0000;2.5.8.4;Einsteigeschacht für Fernmeldewesen;Text;1;
02.09.02;3484.7001;;Einsteigeschacht für Elektrizitätsversorgung (rechteckig);Punkt;U21;
;3484.7002;;Einsteigeschacht für Telekommunikation (rechteckig);Punkt;U21;
20.06.03;3485.0000;2.5.4.7;Funkmast, Funkstelle, Umsetzer;Punkt;U23;
20.06.03;3486.0000;2.5.8.3;Fernsprechhäuschen;Punkt;U54;
20.06.03;3487.0000;2.5.9.1;Feuermelder;Punkt;U56;
25.10.01;3487.0000;2.5.9.1;Feuermelder;Text;1;
02.09.02;3487.7001;;Feuchtigkeitssensor;Punkt;U55;
20.06.03;3487.7002;;Niederschlagsfühler;Punkt;U72;
20.06.03;3488.0000;2.5.8.2;Polizeirufsäule;Punkt;U77;
25.10.01;3488.0000;2.5.8.2;Polizeirufsäule;Text;1;
20.06.03;3489.0000;2.5.6.1;Kabelkasten, Schaltkasten;Punkt;U27;
02.09.02;3489.7002;;Induktionsschleife;Punkt;U63;
02.09.02;3489.7003;;Verbindungs-, Abzweigmuffe im AUSA-Kabel;Punkt;V51;
20.06.03;3489.7004;;Muffenschacht;Punkt;V65;
25.10.01;3492.0000;2.5.2.7;Oberirdische Produktenfernleitung;Linie;I22;
01.07.02;3493.0000;2.5.1.7;Unterirdische Produktenfernleitung;Linie;I08;
20.06.03;3494.0000;2.5.3.8;Merkzeichen für Produktenfernleitung;Punkt;V62;
25.10.01;3494.0000;2.5.3.8;Merkzeichen für Produktenfernleitung;Text;1;
20.06.03;3495.0000;2.5.6.2;Windrad, Windmotor;Punkt;U99;
20.06.03;3495.7001;;Windanzeiger;Punkt;U98;
20.06.03;3498.0000;2.5.3.12;Schilderpfahl (allg.);Punkt;F15;
25.10.01;3498.0000;2.5.3.12;Schilderpfahl (allg.);Text;1;
26.03.04;3498.7001;;Schilderpfahl (Wasser-Ver-/Entsorgung);Punkt;U34;
;3498.7002;;Schilderpfahl (sonst. Versorgung);Punkt;U34;
25.10.01;3501.0000;2.5.2.11;Oberirdische Abwasserleitung;Linie;I26;
25.10.01;3502.0000;2.5.1.11;Unterirdische Abwasser-, Schmutzwasserleitung;Linie;I12;
20.06.03;3504.0000;2.5.5.5;Einsteigeschacht für Abwasserleitung;Punkt;F32;
20.06.03;3504.7001;;Einsteige-, Kanalschacht (rund);Punkt;U20;
;3504.7002;;Einsteigeschacht, sonst. Versorgung (rund);Punkt;U20;
20.06.03;3505.0000;2.5.5.6;Straßensinkkasten (Einlauf mittig);Punkt;U91;
20.06.03;3507.0000;2.5.5.9;Schienensinkkasten;Punkt;U80;
27.10.03;3508.0000;2.5.5.7;Straßensinkkasten (Einlauf seitlich);Punkt;U92;
01.07.02;3509.0000;2.5.1.12;Unterirdische Sickerrohrleitung;Linie;I13;
20.06.03;3512.0000;2.7.4.4;Müllboxenanlage;Punkt;U69;
20.06.03;3513.0000;2.7.4.3;Kehrichtgrube;Punkt;U64;
20.06.03;3521.0000;2.5.5.10;Schlammbecken, -fang;Punkt;U81;
20.06.03;3531.0000;2.5.5.11;Sickergrube, Klärgrube;Punkt;U85;
01.07.02;3532.0000;2.5.2.12;Schlitzrinne;Linie;I27;
20.06.03;3591.0000;2.5.5.12;Benzin-, Ölabscheider;Punkt;U15;
20.06.03;3911.0000;2.7.3.4;Schornstein;Punkt;U82;
20.06.03;3921.0000;2.7.3.2;Drehkran;Punkt;U52;
20.06.03;3922.0000;2.7.3.1;Portalkran;Punkt;U78;
20.06.03;3923.0000;2.7.3.3;Laufkran;Punkt;U67;
18.07.03;4211.0000;2.2.7.21;Parkanlage (Symbol);Punkt;V36;
25.10.01;4211.0000;2.2.7.21;Parkanlage;Flaeche;0;
25.10.01;4212.0000;2.2.7.22;Liegewiese;Punkt;V36;
28.01.04;4212.0000;2.2.7.22;Liegewiese;Flaeche;0;
20.06.03;4216.0000;2.5.5.2;Springbrunnen, Zierbrunnen;Punkt;U87;
;4242.0000;2.3.2.9;Wildschutzzaun;Linie;R47;
25.10.01;4261.0000;2.2.7.40;Klein-, Schrebergarten Laubenkolonie;Punkt;B42;
25.10.01;4261.0000;2.2.7.40;Klein-, Schrebergarten Laubenkolonie;Flaeche;0;
25.10.01;4281.0000;2.2.7.41;Garten;Punkt;B43;
25.10.01;4281.0000;2.2.7.41;Garten;Flaeche;0;
18.07.03;4301.0000;2.2.7.32;Campingplatz;Punkt;V07;
25.10.01;4301.0000;2.2.7.32;Campingplatz;Flaeche;0;
25.10.01;5002.0000;2.3.2.7;Netzknotenpunkt (Rahmen);Punkt;D36;
02.09.02;5002.7001;;Netzknotenbezeichnung;Punkt;V85;
06.06.03;5003.0000;2.3.2.8;Stationszeichen;Punkt;U88;
03.03.03;5003.0000;3.2.11;Bauwerksbezeichnung;Text;1;
06.06.03;5004.0000;2.3.1.16;Achslinie;Linie;R74;
03.03.03;5110.0000;3.2.1;Europastraße;Text;1;
03.03.03;5111.0000;3.2.2;Bundes - Autobahn;Text;1;
25.10.01;5113.0000;2.3.1.3;Randstreifen unter 0,50m breit;Linie;31;
25.10.01;5114.0000;2.3.1.4;Randstreifen 0,50m und breiter;Linie;32;
06.06.03;5114.7001;;Fahrbahnbegrenzung, Rand-, Leitstreifen >= 0,5 m;Linie;R32;
25.10.01;5115.0000;2.3.1.5;Randstreifen mit unterbrochener Markierung;Linie;33;
06.06.03;5115.7001;;Fahrbahnbegrenzung, unterbrochen;Linie;R33;
06.06.03;5116.0000;2.3.1.6;Fahrbahnmarkierung;Linie;R04;
25.10.01;5116.0001;;Längsmarkierung;Linie;0;
06.06.03;5116.7001;;Fahrbahnmarkierung, Leitlinie;Linie;R04;
03.03.03;5121.0000;3.2.9;Straßennamen;Text;1;
03.03.03;5122.0000;3.2.3;Bundesstraße;Text;1;
03.03.03;5123.0000;3.2.4;Landesstraße;Text;1;
03.03.03;5124.0000;3.2.6;Kreisstraße;Text;1;
03.03.03;5125.0000;3.2.5;Staatsstraße;Text;1;
03.03.03;5129.0000;3.2.7;Gemeindestraße;Text;1;
24.06.02;5141.0000;2.3.1.22;Gehweg an Straßen;Linie;D54;
06.06.03;5141.0000;2.3.1.22;Gehweg an Straßen;Text;1;
25.10.01;5151.0000;2.3.1.23;Geh- / Radweg;Linie;D55;
06.06.03;5151.0000;2.3.1.23;Geh- / Radweg;Text;1;
25.10.01;5161.0000;2.3.1.24;Radweg an Straßen;Linie;D56;
06.06.03;5161.0000;2.3.1.24;Radweg an Straßen;Text;1;
20.06.03;5172.0000;2.5.4.9;Fundament, Gittermastfundament oben;Punkt;F27;
02.09.02;5172.7001;;Mastfundament (Elektizitätsversorgung);Punkt;U30;
;5172.7002;;Mastfundament (Telekommunikation);Punkt;U30;
06.06.03;5173.0000;2.3.1.18;Hochbord;Linie;R64;
06.06.03;5174.0000;2.3.1.19;Tiefbord (Randeinfassung);Linie;R65;
03.03.03;5201.0000;3.2.8;Weg;Text;1;
03.09.02;5211.7001;;Begrenzungslinie unbefestigter Weg;Linie;R66;
06.06.03;5215.0000;2.3.1.21;Weg unter 1mm Kartenbreite;Linie;R34;
25.06.02;5227.0000;2.3.11.2;Furt;Punkt;D44;
24.10.03;5227.0000;2.3.11.2;Furt;Linie;R63;
24.10.03;5227.0000;2.3.11.2;Furt;Text;1;
25.10.01;5271.0000;2.3.1.7;Richtungspfeil geradeaus;Punkt;H01;
25.10.01;5272.0000;2.3.1.8;Richtungspfeil geradeaus und links ab;Punkt;H02;
25.10.01;5273.0000;2.3.1.9;Richtungspfeil geradeaus und rechts ab;Punkt;H03;
25.10.01;5274.0000;2.3.1.10;Richtungspfeil nach links;Punkt;H04;
25.10.01;5275.0000;2.3.1.11;Richtungspfeil nach rechts;Punkt;H05;
25.10.01;5276.0000;2.3.1.12;Richtungspfeil links ab;Punkt;H06;
25.10.01;5277.0000;2.3.1.13;Richtungspfeil rechts ab;Punkt;H07;
25.10.01;5278.0000;2.3.1.14;Richtungspfeil links und rechts ab;Punkt;H08;
06.06.03;5279.0000;2.3.1.15;Vorankündigungspfeil;Punkt;H19;
06.06.03;5279.7001;;Vorankündigungspfeil neu 1994;Punkt;H29;
06.06.03;5279.7002;;Richtungspfeil Mini-Kreisplatz LSVRLP/12.99;Punkt;H39;
06.06.03;5281.0000;2.3.3.1;Freistehende Hinweistafel, -zeichen, Ortsschild;Punkt;U57;
02.09.02;5281.7001;;Freistehende Hinweistafel, -zeichen;Punkt;U57;
06.06.03;5282.0000;2.3.3.2;Wegweiser von besonderer Bedeutung;Punkt;U97;
02.09.02;5282.7001;;freistehendes Wechselverkehrszeichen;Punkt;U59;
26.03.04;5282.7002;;Schaltverteiler für WVZ-Anlage;Punkt;U33;
;5282.7003;;Versorgungsanschluss für WVZ-Anlage;Punkt;U41;
06.06.03;5284.0000;2.3.3.4;Verkehrsampel, Lichtzeichenbrücke;Punkt;U96;
25.10.01;5285.0000;2.3.2.1;Kilometerstein, Kilometertafel;Punkt;U65;
25.03.04;5285.7001;;Kilometerstein, -tafel an Schienenbahn;Punkt;U65;
06.06.03;5286.0000;2.3.3.3;Feststehendes Verkehrszeichen;Punkt;U58;
18.06.03;5287.0000;2.3.3.7;Verkehrszeichenbrücke;Punkt;V76;
02.09.02;5287.7001;;Richtzeichenbrücke;Punkt;V76;
18.06.03;5288.0000;2.3.3.8;Lichtzeichenbrücke;Punkt;V73;
02.09.02;5288.7001;;Licht-, Wechselverkehrszeichenbrücke;Punkt;V73;
06.06.03;5289.0000;2.3.2.2;Ortsdurchfahrtsstein;Punkt;U74;
25.10.01;5289.0000;2.3.2.2;Ortsdurchfahrtsstein;Text;1;
06.06.03;5292.0000;2.3.2.10;Tür (im Wildschutzzaun);Punkt;V77;
02.09.02;5292.7001;;Tür im Wildschutzz., Lärmschutzw. o.ä.;Punkt;V77;
18.06.03;5295.0000;2.3.3.9;Mittelstreifenüberfahrt;Punkt;V74;
06.06.03;5296.0000;2.3.1.1;Straße, Weg - Begrenzung des befahrbaren Raumes;Linie;R62;
03.09.02;5296.7001;;Fahrbegrenzung, Rand-, Leitstreifen < 0,5 m;Linie;R94;
03.09.03;5297.7001;;Begrenzungslinie des befahrbaren Raumes (überdeckt);Linie;R63;
18.06.03;5311.0000;2.4.6.9;Parkplatz in Städten und Gemeinden;Punkt;V38;
25.10.01;5411.0000;2.3.4.1;Durchgehendes Gleis der Bahnen (Achse), sonstiges;Linie;40;
25.10.01;5413.0000;2.3.5.2;Kilometertafel, -stein;Punkt;D33;
18.06.03;5432.0000;2.3.4.2;Straßenbahngleisachse;Linie;R41;
18.06.03;5434.0000;2.3.3.5;Straßenbahnhaltestelle;Punkt;U50;
20.06.03;5435.0000;2.5.4.8;Straßenbahn- und Obusmast, Fahrdraht;Punkt;U90;
18.06.03;5439.0000;2.3.3.6;Bushaltestelle;Punkt;U50;
18.06.03;5444.7001;;Seil- und Schwebebahn, Sessellift, Skiaufzug;Linie;R79;
18.06.03;5445.0000;2.3.6.2;Seil- und Schwebebahn Materialbeförderung;Linie;R80;
18.06.03;5446.0000;2.3.6.3;Bandstraße;Linie;R83;
18.06.03;5447.0000;2.3.6.4;Sessellift;Linie;R79;
18.06.03;5448.0000;2.3.6.5;Skiaufzug;Linie;R79;
18.06.03;5449.0000;2.3.6.6;Zahnradbahn (Bergbahn);Linie;R84;
;5472.0000;2.3.5.3;Signal, Eisenbahnsignal;Punkt;U86;
02.09.02;5472.7001;;Signal;Punkt;U86;
22.07.03;5476.0000;2.3.5.4;Blinklicht;Punkt;U45;
18.06.03;5477.0000;2.3.5.1;Bahnschranke;Punkt;U83;
02.09.02;5477.7001;;Schranke;Punkt;U83;
18.07.03;5511.0000;2.2.7.33;Flughafen;Punkt;B35;
25.10.01;5511.0000;2.2.7.33;Flughafen;Text;1;
25.10.01;5511.0000;2.2.7.33;Flughafen;Flaeche;0;
18.06.03;5542.0000;2.3.7.1;Anflugbefeuerung (doppelt);Punkt;V79;
18.06.03;5543.0000;2.3.7.2;Anflugbefeuerung (einfach);Punkt;V80;
18.06.03;5622.0000;2.3.10.3;Wagenfähre;Punkt;V78;
25.10.01;5622.0000;2.3.10.3;Wagenfähre;Text;1;
18.06.03;5623.0000;2.3.10.4;Personenfähre;Punkt;V75;
25.10.01;5623.0000;2.3.10.4;Personenfähre;Linie;0;
31.10.03;5623.0000;2.3.10.4;Personenfähre;Text;1;
02.09.02;5623.7001;;Personenfähre;Punkt;V75;
25.10.01;5636.0000;2.3.10.2;Kilometerstein an Wasserstraßen;Punkt;U65;
25.10.01;5636.0000;2.3.10.2;Kilometerstein an Wasserstraßen;Text;1;
18.06.03;5646.0000;2.3.10.1;Leuchtfeuer;Punkt;U68;
24.10.03;5733.0000;2.3.11.1;Fußgängersteg;Linie;0;
25.10.01;5736.0000;2.3.11.4;Brückenpfeiler;Punkt;U48;
20.06.03;5741.0000;2.5.6.4;Gaslaterne;Punkt;U29;
20.06.03;5742.0000;2.5.6.3;elektrische Laterne;Punkt;U28;
20.06.03;5745.0000;2.5.8.1;Briefkasten;Punkt;U47;
20.06.03;5746.0000;2.7.4.2;Uhr;Punkt;U95;
20.06.03;5747.0000;2.7.4.1;Anschlagsäule bzw. Werbefläche;Punkt;U43;
20.06.03;5751.0000;2.7.4.14;Fahnenmast;Punkt;U53;
25.10.01;5901.0000;2.2.7.35;Laubgehölz (in Verkehrsflächen);Punkt;B37;
25.10.01;5901.0000;2.2.7.35;Laubgehölz (in Verkehrsflächen);Flaeche;0;
27.10.03;5902.0000;2.2.7.36;Grünland (in Verkehrsflächen);Punkt;B38;
27.10.03;5902.0000;2.2.7.36;Grünland (in Verkehrsflächen);Flaeche;0;
25.10.01;5903.0000;2.2.7.37;Nadelgehölz (in Verkehrsflächen);Punkt;B39;
25.10.01;5903.0000;2.2.7.37;Nadelgehölz (in Verkehrsflächen);Flaeche;0;
06.06.03;6110.0000;2.2.7.1;Ackerland;Punkt;V01;
25.10.01;6110.0000;2.2.7.1;Ackerland;Flaeche;54;
06.06.03;6120.0000;2.2.7.2;Streuobstacker;Punkt;V44;
25.10.01;6120.0000;2.2.7.2;Streuobstacker;Flaeche;57;
06.06.03;6130.0000;2.2.7.24;Hopfen;Punkt;V17;
29.01.04;6130.0000;2.2.7.24;Hopfen;Flaeche;0;
06.06.03;6140.0000;2.2.7.25;Spargel;Punkt;V42;
29.01.04;6140.0000;2.2.7.25;Spargel;Flaeche;0;
29.10.03;6204.0000;2.2.7.10;Korbweiden;Punkt;V20;
29.10.03;6204.0000;2.2.7.10;Korbweiden;Flaeche;0;
18.07.03;6206.0000;2.2.7.26;Schilf, Reith, Reet, Rohr (Gruppensymbol);Punkt;V41;
25.10.01;6206.0000;2.2.7.26;Schilf, Reith, Reet, Rohr;Flaeche;0;
18.07.03;6210.0000;2.2.7.3;Grünland (Gruppensymbol);Punkt;V14;
25.10.01;6210.0000;2.2.7.3;Grünland;Flaeche;44;
06.06.03;6210.7001;;Grünland (Einzelzeichen);Punkt;V15;
06.06.03;6220.0000;2.2.7.4;Streuobstwiese;Punkt;V45;
25.10.01;6220.0000;2.2.7.4;Streuobstwiese;Flaeche;57;
29.10.03;6310.0000;2.2.7.5;Gartenland (Gruppensymbol);Punkt;V11;
25.10.01;6310.0000;2.2.7.5;Gartenland;Flaeche;42;
02.09.02;6310.7001;;Gartenland (Einzelzeichen);Punkt;V12;
06.06.03;6320.0000;2.2.7.8;Baumschule;Punkt;V02;
25.10.01;6320.0000;2.2.7.8;Baumschule;Flaeche;0;
18.07.03;6400.0000;2.2.7.9;Weingarten (Gruppensymbol);Punkt;V50;
25.10.01;6400.0000;2.2.7.9;Weingarten;Flaeche;0;
18.07.03;6500.0000;2.2.7.14;Moor;Punkt;V26;
25.10.01;6500.0000;2.2.7.14;Moor;Flaeche;0;
06.06.03;6600.0000;2.2.7.15;Heide;Punkt;V16;
25.10.01;6600.0000;2.2.7.15;Heide;Flaeche;0;
18.07.03;6710.0000;2.2.7.6;Obstbaumanlage (Gruppensymbol);Punkt;V33;
25.10.01;6710.0000;2.2.7.6;Obstbaumanlage;Flaeche;71;
06.06.03;6720.0000;2.2.7.7;Obststrauchanlage;Punkt;V35;
25.10.01;6720.0000;2.2.7.7;Obststrauchanlage;Flaeche;55;
25.10.01;6800.0000;2.2.7.18;Landwirtschaftliche Betriebsflächen;Punkt;B30;
25.10.01;6800.0000;2.2.7.18;Landwirtschaftliche Betriebsflächen;Text;1;
28.01.04;6800.0000;2.2.7.18;Landwirtschaftliche Betriebsflächen;Flaeche;0;
18.07.03;6900.0000;2.2.7.19;Brachland, Unland (Symbol);Punkt;B31;
25.10.01;6900.0000;2.2.7.19;Brachland, Unland;Text;1;
25.10.01;6900.0000;2.2.7.19;Brachland, Unland;Flaeche;0;
06.06.03;7100.0000;2.2.7.11;Laubwald (Symbol);Punkt;V24;
06.06.03;7100.0000;2.2.7.11;Laubwald;Flaeche;0;
18.07.03;7200.0000;2.2.7.12;Nadelwald (Symbol);Punkt;V31;
16.07.02;7200.0000;2.2.7.12;Nadelwald;Flaeche;0;
18.07.03;7300.0000;2.2.7.13;Mischwald;Punkt;V25;
25.10.01;7300.0000;2.2.7.13;Mischwald;Flaeche;0;
18.07.03;7400.0000;2.2.7.23;Gehölzfläche (Symbol);Punkt;B16;
25.10.01;7400.0000;2.2.7.23;Gehölzfläche;Flaeche;0;
02.09.02;7400.7001;;Gebüsch, Gehölz;Punkt;V13;
06.06.03;7401.0000;2.2.7.38;Nadelgehölz;Punkt;V30;
25.10.01;7401.0000;2.2.7.38;Nadelgehölz;Flaeche;0;
29.10.03;7401.7001;;Nadelbusch, Nadelgehölz;Punkt;V30;
06.06.03;7402.0000;2.2.7.39;Laubgehölz;Punkt;V06;
25.10.01;7402.0000;2.2.7.39;Laubgehölz;Flaeche;0;
06.06.03;7402.7001;;Busch, Laubgehölz (Einzelzeichen);Punkt;V06;
20.06.03;7501.0000;2.7.1.3;Einzelner Laubbaum;Punkt;V21;
20.06.03;7502.0000;2.7.1.4;Einzelner Nadelbaum;Punkt;V27;
20.06.03;7503.0000;2.7.1.1;Hervorragender Laubbaum;Punkt;V22;
20.06.03;7505.0000;2.7.1.2;Hervorragender Nadelbaum;Punkt;V28;
20.06.03;7506.0000;2.7.1.6;Baumreihe von Laubbäumen;Punkt;V23;
20.06.03;7507.0000;2.7.1.7;Baumreihe von Nadelbäumen;Punkt;V29;
20.06.03;7511.0000;2.7.1.8;Einzelner Obstbaum;Punkt;V32;
20.06.03;7512.0000;2.7.1.9;Baumreihe von Obstbäumen;Punkt;V34;
25.10.01;7515.0000;2.7.1.5;Eingemessener Baum von besonderer planerischer Bedeutung;Punkt;G05;
25.10.01;7515.0000;2.7.1.5;Eingemessener Baum von besonderer planerischer Bedeutung;Text;1;
25.10.01;7855.0000;2.3.12.2;Rohrauslauf / Entwässerung;Punkt;D47;
02.09.02;7855.7001;;Ein-, Auslaß von Entwässerung, Durchlaß;Punkt;U18;
02.09.02;7855.7002;;Einlaufschacht, Muldeneinlauf;Punkt;U19;
03.09.02;7855.7003;;Begrenzung Durchlass über 1mm Kartenbreite, Durchlass unter 1mm Kartenbreite;Linie;R87;
03.09.02;7855.7004;;Begrenzung Durchlass über/unter 1mm Kartenbreite (Wasser-Ver-/Entsorg.);Linie;R87;
;7855.7005;;Regenrinne, Pflasterrinne (Einrichtung Straßen/Wege);Linie;R93;
;7855.7006;;Regenrinne, Pflasterrinne (Bestand Topogr.);Linie;R93;
18.06.03;8011.0000;2.3.8.9;Quelle;Punkt;U79;
25.10.01;8011.0000;2.3.8.9;Quelle;Text;1;
18.06.03;8023.0000;2.3.10.7;Höhe des Wasserspiegels;Punkt;V84;
25.10.01;8023.0000;2.3.10.7;Höhe des Wasserspiegels, Text;Text;1;
18.06.03;8025.0000;2.3.8.3;Fließrichtungspfeil;Punkt;V09;
18.06.03;8025.7001;;Fließrichtungspfeil (f. ALK-Daten);Punkt;V99;
25.10.01;8033.0000;2.3.9.3;Buhne;Linie;H57;
30.10.03;8036.0000;2.3.9.4;Pfahlwand, Holzbollwerk;Linie;R68;
30.10.03;8036.0000;2.3.9.4;Pfahlwand, Holzbollwerk;Punkt;D53;
25.10.01;8037.0000;2.3.8.1;Feste Uferlinie;Linie;H52;
18.06.03;8038.0000;2.3.8.2;Veränderliche oder unbestimmbare Uferlinie;Linie;R30;
18.06.03;8062.0000;2.3.10.5;Wehr;Linie;R70;
18.06.03;8073.0000;2.3.12.1;Düker;Linie;R88;
02.09.02;8073.7001;;Kleintier- und Amphibientunnel;Linie;R02;
24.10.03;8083.0000;2.3.10.6;Fischtreppe, Kaskade;Linie;R03;
18.06.03;8083.7001;;Treppe (unmaßst.);Linie;R03;
20.06.03;8084.0000;2.7.4.10;Eisbrecher;Punkt;V72;
25.10.01;8091.0000;2.1.7.1;Lattenpegel;Punkt;E30;
25.10.01;8091.0000;2.1.7.1;Lattenpegel;Text;1;
25.10.01;8092.0000;2.1.7.2;Schreibpegel;Punkt;U76;
25.10.01;8093.0000;2.1.7.3;Hochwasserpegel;Punkt;U76;
25.10.01;8093.0000;2.1.7.3;Hochwasserpegel;Text;1;
25.10.01;8094.0000;2.1.7.5;Grundwassermeßstelle;Punkt;E34;
25.10.01;8095.0000;2.1.7.4;Eichpfahl;Punkt;E33;
25.10.01;8095.0000;2.1.7.4;Eichpfahl;Text;1;
02.09.02;8095.7001;;Pegel, Eichpfahl, Grundwassermeßstelle;Punkt;U76;
20.06.03;8096.0000;2.5.5.13;Grundwasserbeobachtungsrohr;Punkt;U60;
03.03.03;8112.0000;3.3.1;Schiffbarer Fluß, Strom;Text;1;
03.03.03;8113.0000;3.3.2;Nicht schiffbarer Fluß;Text;1;
03.03.03;8114.0000;3.3.3;Kleiner Fluß;Text;1;
03.03.03;8221.0000;3.3.4;Schiffbarer Kanal;Text;1;
03.03.03;8222.0000;3.3.5;Nichtschiffbarer Kanal;Text;1;
25.10.01;8401.0000;2.3.8.7;Bach unter 1mm Kartenbreite;Flaeche;50;
25.10.01;8401.0000;2.3.8.7;Bach unter 1mm Kartenbreite;Text;1;
29.03.04;8401.0001;3.3.6;Oberirdischer Bach;Text;1;
03.03.03;8402.0000;3.3.7;Unterirdischer Bach;Text;1;
24.10.03;8501.0000;2.3.8.8;Nasser Graben unter 1mm Kartenbreite;Linie;0;
25.10.01;8501.0000;2.3.8.8;Nasser Graben unter 1mm Kartenbreite;Text;1;
29.03.04;8501.0001;3.3.13;Oberirdischer nasser Graben;Text;1;
03.03.03;8502.0000;3.3.14;Unterirdischer nasser Graben;Text;1;
03.03.03;8503.0000;3.3.15;Trockener Graben;Text;1;
06.06.03;8508.7001;;Wegseitengraben, Rinne, Straßengraben;Linie;R05;
25.10.01;8601.0000;2.3.8.5;See, feste Uferlinie;Punkt;D43;
25.10.01;8601.0000;2.3.8.5;See, feste Uferlinie;Text;1;
25.10.01;8601.0000;2.3.8.5;See, feste Uferlinie;Flaeche;50;
03.03.03;8611.0000;3.3.8;Schiffbarer See;Text;1;
03.03.03;8612.0000;3.3.9;Nicht schiffbarer See;Text;1;
03.03.03;8621.0000;3.3.10;Stausee;Text;1;
25.10.01;8801.0000;2.3.8.4;Teich, feste Uferlinie;Punkt;D41;
25.10.01;8801.0000;2.3.8.4;Teich, feste Uferlinie;Flaeche;50;
03.03.03;8801.0000;3.3.11;Teich;Text;1;
03.03.03;8802.0000;3.3.12;Weiher;Text;1;
20.06.03;9010.0000;2.7.4.15;Bohrpunkt, Bohrung;Punkt;U46;
25.10.01;9241.0000;2.3.2.5;Lärmschutzwall;Linie;0;
25.10.01;9241.0000;2.3.2.5;Lärmschutzwall;Text;1;
25.10.01;9242.0000;2.3.2.6;Lärmschutzwand;Linie;R54;
03.02.04;9242.0000;2.3.2.6;Lärmschutzwand;Text;1;
25.03.04;9247.7001;;Blendschutzeinrichtung;Linie;R47;
25.10.01;9291.0000;2.3.2.3;Abweisende Schutzeinrichtung (einseitig), rechts;Punkt;1;
25.10.01;9291.0000;2.3.2.3;Abweisende Schutzeinrichtung (einseitig), rechts;Linie;35;
06.06.03;9291.7001;;Schutzeinrichtung, abweisend (einseitig);Linie;R35;
03.02.04;9292.0000;2.3.2.4;Abweisende Schutzeinrichtung (zweiseitig) mittig;Linie;R43;
